station_id,doy,h24_n,h24_mean,h24_p10,h24_p25,h24_p50,h24_p75,h24_p90,h24_p6freq,h48_n,h48_mean,h48_p10,h48_p25,h48_p50,h48_p75,h48_p90,h72_n,h72_mean,h72_p10,h72_p25,h72_p50,h72_p75,h72_p90
remarkables:NZ:RESORT,196,510,0.397,0.0,0.0,0.0,0.303,1.268,0.002,510,0.791,0.0,0.0,0.124,0.93,2.786,510,1.154,0.0,0.0,0.303,1.426,3.362
remarkables:NZ:RESORT,197,510,0.394,0.0,0.0,0.0,0.303,1.268,0.002,510,0.758,0.0,0.0,0.11,0.882,2.552,510,1.117,0.0,0.0,0.331,1.406,3.362
remarkables:NZ:RESORT,198,510,0.364,0.0,0.0,0.0,0.276,1.102,0.0,510,0.724,0.0,0.0,0.124,0.882,2.29,510,1.097,0.0,0.0,0.331,1.406,3.337
remarkables:NZ:RESORT,199,510,0.36,0.0,0.0,0.0,0.276,1.102,0.0,510,0.733,0.0,0.0,0.138,0.882,2.348,510,1.107,0.0,0.0,0.358,1.406,3.337
remarkables:NZ:RESORT,200,510,0.373,0.0,0.0,0.0,0.303,1.13,0.0,510,0.747,0.0,0.0,0.138,0.882,2.403,510,1.112,0.0,0.0,0.386,1.454,3.285
remarkables:NZ:RESORT,201,510,0.374,0.0,0.0,0.0,0.303,1.133,0.0,510,0.739,0.0,0.0,0.138,0.875,2.29,510,1.119,0.0,0.0,0.372,1.426,3.285
remarkables:NZ:RESORT,202,510,0.365,0.0,0.0,0.0,0.303,1.05,0.0,510,0.745,0.0,0.0,0.138,0.854,2.235,510,1.142,0.0,0.0,0.386,1.481,3.337
remarkables:NZ:RESORT,203,510,0.38,0.0,0.0,0.0,0.303,1.05,0.0,510,0.777,0.0,0.0,0.138,0.882,2.318,510,1.183,0.0,0.0,0.413,1.619,3.39
remarkables:NZ:RESORT,204,510,0.397,0.0,0.0,0.0,0.331,1.218,0.0,510,0.803,0.0,0.0,0.165,0.903,2.56,510,1.227,0.0,0.0,0.441,1.681,3.506
remarkables:NZ:RESORT,205,510,0.406,0.0,0.0,0.0,0.351,1.353,0.0,510,0.83,0.0,0.0,0.193,0.909,2.841,510,1.298,0.0,0.007,0.469,1.784,3.638
remarkables:NZ:RESORT,206,510,0.424,0.0,0.0,0.0,0.379,1.381,0.002,510,0.891,0.0,0.0,0.22,1.095,2.976,510,1.36,0.0,0.028,0.51,1.95,3.762
remarkables:NZ:RESORT,207,510,0.468,0.0,0.0,0.0,0.413,1.598,0.002,510,0.936,0.0,0.0,0.248,1.157,3.012,510,1.397,0.0,0.028,0.551,1.998,4.002
remarkables:NZ:RESORT,208,510,0.468,0.0,0.0,0.0,0.413,1.598,0.002,510,0.93,0.0,0.0,0.248,1.13,3.012,510,1.362,0.0,0.028,0.496,1.915,3.946
remarkables:NZ:RESORT,209,510,0.461,0.0,0.0,0.0,0.386,1.598,0.002,510,0.894,0.0,0.0,0.22,1.089,2.979,510,1.317,0.0,0.007,0.441,1.764,3.698
remarkables:NZ:RESORT,210,510,0.433,0.0,0.0,0.0,0.358,1.386,0.002,510,0.856,0.0,0.0,0.22,0.985,2.615,510,1.271,0.0,0.028,0.441,1.757,3.583
remarkables:NZ:RESORT,211,510,0.423,0.0,0.0,0.0,0.358,1.326,0.002,510,0.839,0.0,0.0,0.193,0.909,2.541,510,1.288,0.0,0.028,0.441,1.764,3.613
remarkables:NZ:RESORT,212,510,0.416,0.0,0.0,0.0,0.358,1.298,0.002,510,0.865,0.0,0.0,0.193,0.992,2.615,510,1.312,0.0,0.028,0.455,1.784,3.643
remarkables:NZ:RESORT,213,510,0.449,0.0,0.0,0.0,0.358,1.381,0.002,510,0.896,0.0,0.0,0.22,0.992,2.927,510,1.326,0.0,0.028,0.469,1.764,3.698
remarkables:NZ:RESORT,214,510,0.447,0.0,0.0,0.0,0.386,1.381,0.002,510,0.877,0.0,0.0,0.207,0.992,2.624,510,1.312,0.0,0.028,0.441,1.709,3.946
remarkables:NZ:RESORT,215,510,0.43,0.0,0.0,0.0,0.358,1.353,0.002,510,0.865,0.0,0.0,0.193,0.937,2.927,510,1.324,0.0,0.028,0.427,1.729,4.272
remarkables:NZ:RESORT,216,510,0.435,0.0,0.0,0.0,0.331,1.353,0.002,510,0.894,0.0,0.0,0.193,0.992,2.979,510,1.383,0.0,0.028,0.51,1.915,4.272
remarkables:NZ:RESORT,217,510,0.459,0.0,0.0,0.0,0.358,1.496,0.002,510,0.948,0.0,0.0,0.22,1.206,3.004,510,1.471,0.0,0.055,0.551,2.012,4.55
remarkables:NZ:RESORT,218,510,0.489,0.0,0.0,0.0,0.386,1.654,0.0039,510,1.012,0.0,0.0,0.248,1.323,3.103,510,1.54,0.0,0.055,0.551,2.163,4.859
remarkables:NZ:RESORT,219,510,0.522,0.0,0.0,0.028,0.441,1.684,0.0039,510,1.05,0.0,0.0,0.276,1.344,3.128,510,1.583,0.0,0.055,0.551,2.198,4.939
remarkables:NZ:RESORT,220,510,0.528,0.0,0.0,0.0,0.441,1.684,0.0059,510,1.06,0.0,0.0,0.248,1.344,3.255,510,1.573,0.0,0.055,0.551,2.115,4.939
remarkables:NZ:RESORT,221,510,0.533,0.0,0.0,0.014,0.441,1.711,0.0039,510,1.046,0.0,0.0,0.248,1.288,3.062,510,1.565,0.0,0.055,0.551,2.012,4.939
remarkables:NZ:RESORT,222,510,0.513,0.0,0.0,0.0,0.441,1.629,0.0059,510,1.032,0.0,0.0,0.248,1.206,3.004,510,1.556,0.0,0.083,0.537,2.005,4.939
remarkables:NZ:RESORT,223,510,0.519,0.0,0.0,0.0,0.441,1.659,0.0059,510,1.043,0.0,0.0,0.248,1.254,2.954,510,1.601,0.0,0.083,0.565,2.177,4.996
remarkables:NZ:RESORT,224,510,0.524,0.0,0.0,0.028,0.496,1.656,0.0059,510,1.082,0.0,0.0,0.276,1.344,3.062,510,1.639,0.0,0.11,0.648,2.205,5.082
remarkables:NZ:RESORT,225,510,0.558,0.0,0.0,0.028,0.524,1.772,0.0078,510,1.115,0.0,0.0,0.303,1.35,3.089,510,1.659,0.0,0.09,0.661,2.308,5.184
remarkables:NZ:RESORT,226,510,0.557,0.0,0.0,0.028,0.524,1.772,0.0078,510,1.101,0.0,0.0,0.303,1.323,3.009,510,1.625,0.0,0.11,0.634,2.205,4.859
remarkables:NZ:RESORT,227,510,0.544,0.0,0.0,0.028,0.469,1.772,0.0078,510,1.068,0.0,0.0,0.276,1.288,2.921,510,1.592,0.0,0.11,0.634,2.198,4.409
remarkables:NZ:RESORT,228,510,0.524,0.0,0.0,0.028,0.469,1.739,0.0078,510,1.048,0.0,0.0,0.276,1.288,2.822,510,1.575,0.0,0.083,0.634,2.205,4.385
remarkables:NZ:RESORT,229,510,0.525,0.0,0.0,0.0,0.469,1.769,0.0078,510,1.052,0.0,0.0,0.276,1.288,2.921,510,1.585,0.0,0.09,0.661,2.336,4.33
remarkables:NZ:RESORT,230,510,0.527,0.0,0.0,0.028,0.469,1.764,0.0078,510,1.061,0.0,0.0,0.289,1.295,2.921,510,1.578,0.0,0.11,0.661,2.329,4.277
remarkables:NZ:RESORT,231,510,0.533,0.0,0.0,0.028,0.524,1.764,0.0078,510,1.051,0.0,0.0,0.303,1.268,2.924,510,1.526,0.0,0.11,0.634,2.094,3.966
remarkables:NZ:RESORT,232,510,0.518,0.0,0.0,0.028,0.517,1.681,0.0078,510,0.993,0.0,0.0,0.262,1.157,2.896,510,1.417,0.0,0.083,0.551,1.895,3.833
remarkables:NZ:RESORT,233,510,0.475,0.0,0.0,0.028,0.462,1.576,0.0059,510,0.9,0.0,0.0,0.207,1.054,2.786,510,1.286,0.0,0.055,0.496,1.681,3.613
remarkables:NZ:RESORT,234,510,0.424,0.0,0.0,0.0,0.379,1.381,0.0059,510,0.811,0.0,0.0,0.165,0.958,2.648,510,1.18,0.0,0.028,0.469,1.592,3.257
remarkables:NZ:RESORT,235,510,0.387,0.0,0.0,0.0,0.351,1.221,0.0039,510,0.755,0.0,0.0,0.165,0.854,2.538,510,1.111,0.0,0.007,0.455,1.426,3.128
remarkables:NZ:RESORT,236,510,0.369,0.0,0.0,0.0,0.303,1.188,0.0039,510,0.725,0.0,0.0,0.11,0.854,2.538,510,1.095,0.0,0.0,0.427,1.426,3.257
remarkables:NZ:RESORT,237,510,0.356,0.0,0.0,0.0,0.276,1.221,0.002,510,0.726,0.0,0.0,0.11,0.854,2.646,510,1.102,0.0,0.0,0.413,1.426,3.508
remarkables:NZ:RESORT,238,510,0.37,0.0,0.0,0.0,0.324,1.295,0.002,510,0.745,0.0,0.0,0.11,0.854,2.728,510,1.098,0.0,0.0,0.413,1.426,3.583
remarkables:NZ:RESORT,239,510,0.375,0.0,0.0,0.0,0.296,1.298,0.002,510,0.727,0.0,0.0,0.11,0.799,2.679,510,1.095,0.0,0.0,0.344,1.399,3.613
remarkables:NZ:RESORT,240,510,0.352,0.0,0.0,0.0,0.248,1.295,0.0,510,0.72,0.0,0.0,0.083,0.799,2.731,510,1.094,0.0,0.0,0.317,1.426,3.649
remarkables:NZ:RESORT,241,510,0.368,0.0,0.0,0.0,0.241,1.328,0.0,510,0.742,0.0,0.0,0.069,0.847,2.783,510,1.119,0.0,0.0,0.289,1.433,3.748
remarkables:NZ:RESORT,242,510,0.374,0.0,0.0,0.0,0.248,1.328,0.0,510,0.751,0.0,0.0,0.055,0.847,2.786,510,1.138,0.0,0.0,0.276,1.433,3.778
remarkables:NZ:RESORT,243,510,0.378,0.0,0.0,0.0,0.269,1.323,0.0,510,0.764,0.0,0.0,0.055,0.847,2.761,510,1.159,0.0,0.0,0.276,1.536,3.858
remarkables:NZ:RESORT,244,510,0.387,0.0,0.0,0.0,0.269,1.381,0.002,510,0.781,0.0,0.0,0.055,0.854,2.756,510,1.18,0.0,0.0,0.276,1.564,3.894
remarkables:NZ:RESORT,245,510,0.395,0.0,0.0,0.0,0.276,1.439,0.002,510,0.793,0.0,0.0,0.028,0.854,2.761,510,1.193,0.0,0.0,0.248,1.626,3.971
remarkables:NZ:RESORT,246,510,0.399,0.0,0.0,0.0,0.276,1.439,0.002,510,0.798,0.0,0.0,0.028,0.93,2.731,510,1.195,0.0,0.0,0.22,1.654,3.971
remarkables:NZ:RESORT,247,510,0.399,0.0,0.0,0.0,0.276,1.328,0.002,510,0.796,0.0,0.0,0.028,0.958,2.728,510,1.218,0.0,0.0,0.248,1.654,3.996
remarkables:NZ:RESORT,248,510,0.397,0.0,0.0,0.0,0.276,1.246,0.002,510,0.819,0.0,0.0,0.028,1.02,2.728,510,1.243,0.0,0.0,0.262,1.654,4.004
remarkables:NZ:RESORT,249,510,0.422,0.0,0.0,0.0,0.324,1.433,0.0039,510,0.846,0.0,0.0,0.055,1.047,2.728,510,1.264,0.0,0.0,0.303,1.654,4.081
remarkables:NZ:RESORT,250,510,0.424,0.0,0.0,0.0,0.296,1.433,0.0039,510,0.841,0.0,0.0,0.055,1.047,2.731,510,1.259,0.0,0.0,0.289,1.654,4.081
remarkables:NZ:RESORT,251,510,0.418,0.0,0.0,0.0,0.303,1.298,0.0039,510,0.835,0.0,0.0,0.069,1.02,2.701,510,1.259,0.0,0.0,0.303,1.654,3.996
remarkables:NZ:RESORT,252,510,0.418,0.0,0.0,0.0,0.296,1.215,0.0039,510,0.841,0.0,0.0,0.083,0.978,2.701,510,1.262,0.0,0.0,0.331,1.626,4.081
remarkables:NZ:RESORT,253,510,0.424,0.0,0.0,0.0,0.276,1.215,0.0059,510,0.844,0.0,0.0,0.083,0.937,2.701,510,1.284,0.0,0.0,0.331,1.626,4.12
remarkables:NZ:RESORT,254,510,0.42,0.0,0.0,0.0,0.303,1.213,0.0059,510,0.86,0.0,0.0,0.096,1.02,2.701,510,1.307,0.0,0.0,0.331,1.626,4.247
remarkables:NZ:RESORT,255,510,0.44,0.0,0.0,0.0,0.303,1.24,0.0059,510,0.886,0.0,0.0,0.083,1.047,2.701,510,1.326,0.0,0.0,0.331,1.557,4.44
remarkables:NZ:RESORT,256,510,0.446,0.0,0.0,0.0,0.303,1.24,0.0059,510,0.886,0.0,0.0,0.11,1.04,2.701,510,1.345,0.0,0.0,0.331,1.598,4.685
remarkables:NZ:RESORT,257,510,0.439,0.0,0.0,0.0,0.303,1.213,0.0059,510,0.898,0.0,0.0,0.11,1.04,2.706,510,1.349,0.0,0.0,0.358,1.654,4.487
remarkables:NZ:RESORT,258,510,0.459,0.0,0.0,0.0,0.331,1.326,0.0059,510,0.91,0.0,0.0,0.138,1.068,2.759,510,1.381,0.0,0.0,0.372,1.736,4.487
remarkables:NZ:RESORT,259,510,0.451,0.0,0.0,0.0,0.358,1.248,0.0039,510,0.922,0.0,0.0,0.138,1.102,2.789,510,1.376,0.0,0.0,0.372,1.736,4.467
remarkables:NZ:RESORT,260,510,0.471,0.0,0.0,0.0,0.379,1.326,0.0059,510,0.926,0.0,0.0,0.138,1.102,2.839,510,1.375,0.0,0.0,0.358,1.764,4.261
remarkables:NZ:RESORT,261,510,0.455,0.0,0.0,0.0,0.331,1.326,0.0059,510,0.904,0.0,0.0,0.138,1.075,2.676,510,1.351,0.0,0.0,0.358,1.757,4.12
remarkables:NZ:RESORT,262,510,0.449,0.0,0.0,0.0,0.331,1.35,0.0059,510,0.897,0.0,0.0,0.11,1.075,2.676,510,1.326,0.0,0.0,0.331,1.757,4.12
remarkables:NZ:RESORT,263,510,0.448,0.0,0.0,0.0,0.324,1.383,0.0059,510,0.877,0.0,0.0,0.096,1.02,2.593,510,1.312,0.0,0.0,0.331,1.736,4.25
remarkables:NZ:RESORT,264,510,0.429,0.0,0.0,0.0,0.269,1.326,0.0059,510,0.865,0.0,0.0,0.083,1.02,2.599,510,1.303,0.0,0.0,0.331,1.757,4.25
remarkables:NZ:RESORT,265,510,0.436,0.0,0.0,0.0,0.303,1.35,0.0059,510,0.874,0.0,0.0,0.11,1.04,2.566,510,1.302,0.0,0.0,0.331,1.764,4.081
remarkables:NZ:RESORT,266,510,0.438,0.0,0.0,0.0,0.351,1.326,0.0059,510,0.866,0.0,0.0,0.11,1.095,2.511,510,1.271,0.0,0.0,0.331,1.736,3.944
remarkables:NZ:RESORT,267,510,0.428,0.0,0.0,0.0,0.358,1.326,0.0059,510,0.833,0.0,0.0,0.096,1.068,2.48,510,1.243,0.0,0.0,0.331,1.757,3.842
remarkables:NZ:RESORT,268,510,0.404,0.0,0.0,0.0,0.331,1.323,0.0039,510,0.815,0.0,0.0,0.083,1.102,2.425,510,1.215,0.0,0.0,0.331,1.736,3.654
remarkables:NZ:RESORT,269,510,0.41,0.0,0.0,0.0,0.331,1.353,0.0039,510,0.81,0.0,0.0,0.055,1.095,2.425,510,1.202,0.0,0.0,0.331,1.757,3.654
remarkables:NZ:RESORT,270,510,0.4,0.0,0.0,0.0,0.331,1.381,0.0059,510,0.791,0.0,0.0,0.055,1.068,2.376,510,1.186,0.0,0.0,0.331,1.757,3.558
remarkables:NZ:RESORT,271,510,0.391,0.0,0.0,0.0,0.331,1.381,0.0059,510,0.786,0.0,0.0,0.055,1.061,2.345,510,1.154,0.0,0.0,0.303,1.736,3.233
remarkables:NZ:RESORT,272,510,0.394,0.0,0.0,0.0,0.331,1.433,0.0059,510,0.763,0.0,0.0,0.028,1.061,2.343,510,1.132,0.0,0.0,0.234,1.736,3.175
remarkables:NZ:RESORT,273,510,0.368,0.0,0.0,0.0,0.303,1.381,0.0059,510,0.738,0.0,0.0,0.028,0.992,2.343,510,1.097,0.0,0.0,0.207,1.702,3.169
remarkables:NZ:RESORT,274,510,0.369,0.0,0.0,0.0,0.248,1.381,0.0059,510,0.729,0.0,0.0,0.028,0.93,2.26,510,1.084,0.0,0.0,0.193,1.598,3.169
remarkables:NZ:RESORT,275,510,0.36,0.0,0.0,0.0,0.276,1.328,0.0039,510,0.715,0.0,0.0,0.028,0.903,2.26,510,1.062,0.0,0.0,0.193,1.481,3.169
remarkables:NZ:RESORT,276,510,0.355,0.0,0.0,0.0,0.269,1.295,0.0039,510,0.703,0.0,0.0,0.014,0.882,2.26,510,1.078,0.0,0.0,0.152,1.454,3.227
remarkables:NZ:RESORT,277,510,0.348,0.0,0.0,0.0,0.214,1.169,0.0039,510,0.723,0.0,0.0,0.0,0.875,2.26,510,1.122,0.0,0.0,0.138,1.461,3.31
remarkables:NZ:RESORT,278,510,0.375,0.0,0.0,0.0,0.193,1.295,0.0059,510,0.774,0.0,0.0,0.028,0.937,2.373,510,1.172,0.0,0.0,0.152,1.598,3.343
remarkables:NZ:RESORT,279,510,0.399,0.0,0.0,0.0,0.269,1.381,0.0039,510,0.796,0.0,0.0,0.055,0.958,2.4,510,1.203,0.0,0.0,0.179,1.626,3.481
remarkables:NZ:RESORT,280,510,0.398,0.0,0.0,0.0,0.276,1.381,0.0039,510,0.805,0.0,0.0,0.055,0.958,2.425,510,1.216,0.0,0.0,0.138,1.557,3.698
remarkables:NZ:RESORT,281,510,0.407,0.0,0.0,0.0,0.248,1.411,0.0059,510,0.818,0.0,0.0,0.028,0.937,2.486,510,1.227,0.0,0.0,0.138,1.461,3.754
remarkables:NZ:RESORT,282,510,0.411,0.0,0.0,0.0,0.241,1.381,0.0078,510,0.82,0.0,0.0,0.028,0.93,2.593,510,1.222,0.0,0.0,0.138,1.406,3.754
remarkables:NZ:RESORT,283,510,0.409,0.0,0.0,0.0,0.22,1.378,0.0078,510,0.81,0.0,0.0,0.028,0.737,2.491,510,1.207,0.0,0.0,0.179,1.378,3.754
remarkables:NZ:RESORT,284,510,0.401,0.0,0.0,0.0,0.22,1.298,0.0098,510,0.798,0.0,0.0,0.055,0.682,2.456,510,1.192,0.0,0.0,0.193,1.35,3.698
remarkables:NZ:RESORT,285,510,0.396,0.0,0.0,0.0,0.193,1.27,0.0078,510,0.79,0.0,0.0,0.055,0.682,2.491,510,1.196,0.0,0.0,0.193,1.378,3.754
remarkables:NZ:RESORT,286,510,0.394,0.0,0.0,0.0,0.193,1.27,0.0078,510,0.8,0.0,0.0,0.055,0.717,2.626,510,1.208,0.0,0.0,0.207,1.378,4.035
remarkables:NZ:RESORT,287,510,0.406,0.0,0.0,0.0,0.193,1.298,0.0078,510,0.814,0.0,0.0,0.055,0.744,2.786,510,1.214,0.0,0.0,0.22,1.35,4.219
remarkables:NZ:RESORT,288,510,0.408,0.0,0.0,0.0,0.193,1.295,0.0098,510,0.808,0.0,0.0,0.028,0.717,2.783,510,1.19,0.0,0.0,0.193,1.254,4.255
remarkables:NZ:RESORT,289,510,0.4,0.0,0.0,0.0,0.22,1.218,0.0098,510,0.782,0.0,0.0,0.028,0.675,2.602,510,1.156,0.0,0.0,0.165,1.213,4.043
remarkables:NZ:RESORT,290,510,0.382,0.0,0.0,0.0,0.186,1.188,0.0098,510,0.756,0.0,0.0,0.014,0.627,2.398,510,1.132,0.0,0.0,0.152,1.213,3.894
remarkables:NZ:RESORT,291,510,0.374,0.0,0.0,0.0,0.165,1.213,0.0098,510,0.75,0.0,0.0,0.0,0.606,2.398,510,1.116,0.0,0.0,0.138,1.213,3.698
remarkables:NZ:RESORT,292,510,0.376,0.0,0.0,0.0,0.165,1.218,0.0098,510,0.742,0.0,0.0,0.0,0.606,2.398,510,1.071,0.0,0.0,0.138,1.178,3.45
remarkables:NZ:RESORT,293,510,0.367,0.0,0.0,0.0,0.165,1.213,0.0098,510,0.695,0.0,0.0,0.0,0.551,2.263,510,1.009,0.0,0.0,0.11,1.04,3.131
remarkables:NZ:RESORT,294,510,0.329,0.0,0.0,0.0,0.138,1.028,0.0098,510,0.642,0.0,0.0,0.0,0.462,2.07,510,0.931,0.0,0.0,0.055,0.82,2.874
remarkables:NZ:RESORT,295,510,0.314,0.0,0.0,0.0,0.11,0.832,0.0098,510,0.603,0.0,0.0,0.0,0.413,1.929,510,0.884,0.0,0.0,0.028,0.772,2.811
remarkables:NZ:RESORT,296,510,0.289,0.0,0.0,0.0,0.076,0.777,0.0078,510,0.57,0.0,0.0,0.0,0.386,1.739,510,0.833,0.0,0.0,0.0,0.689,2.5
remarkables:NZ:RESORT,297,510,0.281,0.0,0.0,0.0,0.055,0.772,0.0059,510,0.544,0.0,0.0,0.0,0.358,1.626,510,0.782,0.0,0.0,0.0,0.606,2.453
remarkables:NZ:RESORT,298,510,0.262,0.0,0.0,0.0,0.028,0.689,0.0059,510,0.5,0.0,0.0,0.0,0.276,1.463,510,0.726,0.0,0.0,0.0,0.572,2.29
remarkables:NZ:RESORT,299,510,0.238,0.0,0.0,0.0,0.0,0.579,0.0039,510,0.464,0.0,0.0,0.0,0.248,1.383,510,0.677,0.0,0.0,0.0,0.524,2.205
remarkables:NZ:RESORT,300,510,0.226,0.0,0.0,0.0,0.0,0.554,0.0039,510,0.439,0.0,0.0,0.0,0.22,1.383,510,0.627,0.0,0.0,0.0,0.496,2.106
remarkables:NZ:RESORT,301,510,0.213,0.0,0.0,0.0,0.0,0.524,0.0039,510,0.401,0.0,0.0,0.0,0.186,1.213,510,0.57,0.0,0.0,0.0,0.441,1.797
remarkables:NZ:RESORT,302,510,0.188,0.0,0.0,0.0,0.0,0.413,0.0039,510,0.357,0.0,0.0,0.0,0.138,1.105,510,0.53,0.0,0.0,0.0,0.344,1.631
remarkables:NZ:RESORT,303,510,0.169,0.0,0.0,0.0,0.0,0.358,0.002,510,0.342,0.0,0.0,0.0,0.11,1.047,510,0.521,0.0,0.0,0.0,0.303,1.687
remarkables:NZ:RESORT,304,510,0.173,0.0,0.0,0.0,0.0,0.251,0.0039,510,0.352,0.0,0.0,0.0,0.11,1.047,510,0.529,0.0,0.0,0.0,0.303,1.687
remarkables:NZ:RESORT,305,510,0.179,0.0,0.0,0.0,0.0,0.278,0.0039,510,0.356,0.0,0.0,0.0,0.083,1.047,510,0.522,0.0,0.0,0.0,0.296,1.576
remarkables:NZ:RESORT,306,510,0.177,0.0,0.0,0.0,0.0,0.278,0.0039,510,0.343,0.0,0.0,0.0,0.055,0.937,510,0.482,0.0,0.0,0.0,0.248,1.204
remarkables:NZ:RESORT,307,510,0.166,0.0,0.0,0.0,0.0,0.251,0.0039,510,0.305,0.0,0.0,0.0,0.055,0.854,510,0.443,0.0,0.0,0.0,0.241,1.16
remarkables:NZ:RESORT,308,510,0.138,0.0,0.0,0.0,0.0,0.22,0.002,510,0.277,0.0,0.0,0.0,0.055,0.83,510,0.416,0.0,0.0,0.0,0.248,1.133
remarkables:NZ:RESORT,309,510,0.139,0.0,0.0,0.0,0.0,0.22,0.002,510,0.278,0.0,0.0,0.0,0.055,0.827,510,0.417,0.0,0.0,0.0,0.248,1.16
remarkables:NZ:RESORT,310,510,0.139,0.0,0.0,0.0,0.0,0.248,0.002,510,0.278,0.0,0.0,0.0,0.055,0.854,510,0.415,0.0,0.0,0.0,0.248,1.16
remarkables:NZ:RESORT,311,510,0.139,0.0,0.0,0.0,0.0,0.223,0.002,510,0.275,0.0,0.0,0.0,0.055,0.83,510,0.417,0.0,0.0,0.0,0.248,1.16
remarkables:NZ:RESORT,312,510,0.136,0.0,0.0,0.0,0.0,0.223,0.002,510,0.278,0.0,0.0,0.0,0.076,0.83,510,0.425,0.0,0.0,0.0,0.303,1.185
remarkables:NZ:RESORT,313,510,0.141,0.0,0.0,0.0,0.0,0.303,0.002,510,0.289,0.0,0.0,0.0,0.103,0.857,510,0.452,0.0,0.0,0.0,0.358,1.213
remarkables:NZ:RESORT,314,510,0.148,0.0,0.0,0.0,0.0,0.358,0.002,510,0.311,0.0,0.0,0.0,0.11,0.885,510,0.488,0.0,0.0,0.0,0.386,1.215
remarkables:NZ:RESORT,315,510,0.163,0.0,0.0,0.0,0.0,0.358,0.002,510,0.341,0.0,0.0,0.0,0.138,0.854,510,0.542,0.0,0.0,0.0,0.413,1.381
remarkables:NZ:RESORT,316,510,0.178,0.0,0.0,0.0,0.0,0.413,0.002,510,0.379,0.0,0.0,0.0,0.165,0.912,510,0.588,0.0,0.0,0.0,0.441,1.552
remarkables:NZ:RESORT,317,510,0.201,0.0,0.0,0.0,0.0,0.441,0.002,510,0.41,0.0,0.0,0.0,0.241,1.047,510,0.605,0.0,0.0,0.0,0.469,1.711
remarkables:NZ:RESORT,318,510,0.209,0.0,0.0,0.0,0.028,0.469,0.002,510,0.404,0.0,0.0,0.0,0.248,1.047,510,0.579,0.0,0.0,0.0,0.469,1.543
remarkables:NZ:RESORT,319,510,0.195,0.0,0.0,0.0,0.028,0.469,0.0,510,0.37,0.0,0.0,0.0,0.248,1.02,510,0.536,0.0,0.0,0.0,0.462,1.408
remarkables:NZ:RESORT,320,510,0.175,0.0,0.0,0.0,0.0,0.413,0.0,510,0.342,0.0,0.0,0.0,0.241,0.857,510,0.504,0.0,0.0,0.0,0.434,1.353
remarkables:NZ:RESORT,321,510,0.166,0.0,0.0,0.0,0.0,0.413,0.0,510,0.329,0.0,0.0,0.0,0.22,0.854,510,0.495,0.0,0.0,0.0,0.413,1.326
remarkables:NZ:RESORT,322,510,0.163,0.0,0.0,0.0,0.0,0.413,0.0,510,0.329,0.0,0.0,0.0,0.193,0.854,510,0.501,0.0,0.0,0.0,0.413,1.378
remarkables:NZ:RESORT,323,510,0.167,0.0,0.0,0.0,0.0,0.413,0.0,510,0.339,0.0,0.0,0.0,0.186,0.854,510,0.505,0.0,0.0,0.0,0.413,1.381
remarkables:NZ:RESORT,324,510,0.172,0.0,0.0,0.0,0.0,0.413,0.0,510,0.338,0.0,0.0,0.0,0.158,0.854,510,0.504,0.0,0.0,0.0,0.406,1.381
remarkables:NZ:RESORT,325,510,0.166,0.0,0.0,0.0,0.0,0.413,0.0,510,0.332,0.0,0.0,0.0,0.138,0.854,510,0.496,0.0,0.0,0.0,0.413,1.353
remarkables:NZ:RESORT,326,510,0.165,0.0,0.0,0.0,0.0,0.413,0.0,510,0.329,0.0,0.0,0.0,0.138,0.854,510,0.488,0.0,0.0,0.0,0.386,1.353
remarkables:NZ:RESORT,327,510,0.164,0.0,0.0,0.0,0.0,0.413,0.0,510,0.323,0.0,0.0,0.0,0.11,0.857,510,0.486,0.0,0.0,0.0,0.358,1.436
remarkables:NZ:RESORT,328,510,0.159,0.0,0.0,0.0,0.0,0.413,0.0,510,0.322,0.0,0.0,0.0,0.055,0.854,510,0.457,0.0,0.0,0.0,0.276,1.386
remarkables:NZ:RESORT,329,510,0.163,0.0,0.0,0.0,0.0,0.358,0.0,510,0.297,0.0,0.0,0.0,0.028,0.777,510,0.403,0.0,0.0,0.0,0.138,1.157
remarkables:NZ:RESORT,330,510,0.135,0.0,0.0,0.0,0.0,0.278,0.0,510,0.24,0.0,0.0,0.0,0.021,0.637,510,0.332,0.0,0.0,0.0,0.055,1.047
remarkables:NZ:RESORT,331,510,0.106,0.0,0.0,0.0,0.0,0.193,0.0,510,0.197,0.0,0.0,0.0,0.0,0.526,510,0.28,0.0,0.0,0.0,0.028,0.832
remarkables:NZ:RESORT,332,510,0.091,0.0,0.0,0.0,0.0,0.165,0.0,510,0.175,0.0,0.0,0.0,0.0,0.496,510,0.255,0.0,0.0,0.0,0.028,0.799
remarkables:NZ:RESORT,333,510,0.083,0.0,0.0,0.0,0.0,0.083,0.0,510,0.163,0.0,0.0,0.0,0.0,0.444,510,0.242,0.0,0.0,0.0,0.0,0.717
remarkables:NZ:RESORT,334,510,0.08,0.0,0.0,0.0,0.0,0.055,0.0,510,0.159,0.0,0.0,0.0,0.0,0.367,510,0.236,0.0,0.0,0.0,0.0,0.689
remarkables:NZ:RESORT,335,510,0.079,0.0,0.0,0.0,0.0,0.03,0.0,510,0.156,0.0,0.0,0.0,0.0,0.331,510,0.229,0.0,0.0,0.0,0.0,0.689
