station_id,doy,h24_n,h24_mean,h24_p10,h24_p25,h24_p50,h24_p75,h24_p90,h24_p6freq,h48_n,h48_mean,h48_p10,h48_p25,h48_p50,h48_p75,h48_p90,h72_n,h72_mean,h72_p10,h72_p25,h72_p50,h72_p75,h72_p90
chapelco:AR:RESORT,230,510,1.247,0.0,0.0,0.138,1.406,4.142,0.0549,510,2.522,0.0,0.0,0.758,3.631,7.967,510,3.805,0.0,0.248,1.419,5.367,11.528
chapelco:AR:RESORT,231,510,1.274,0.0,0.0,0.165,1.406,4.283,0.0569,510,2.558,0.0,0.0,0.744,3.638,7.967,510,3.828,0.0,0.248,1.406,5.367,11.74
chapelco:AR:RESORT,232,510,1.283,0.0,0.0,0.165,1.426,4.387,0.0549,510,2.553,0.0,0.0,0.744,3.603,7.967,510,3.775,0.0,0.248,1.447,5.346,11.52
chapelco:AR:RESORT,233,510,1.27,0.0,0.0,0.165,1.426,4.283,0.0549,510,2.491,0.0,0.0,0.772,3.39,7.457,510,3.656,0.0,0.22,1.461,5.326,10.913
chapelco:AR:RESORT,234,510,1.222,0.0,0.0,0.165,1.433,3.999,0.051,510,2.387,0.0,0.0,0.758,3.293,7.03,510,3.503,0.0,0.22,1.447,5.064,10.39
chapelco:AR:RESORT,235,510,1.165,0.0,0.0,0.138,1.406,3.731,0.0471,510,2.282,0.0,0.0,0.717,3.025,6.928,510,3.357,0.0,0.138,1.406,4.837,10.18
chapelco:AR:RESORT,236,510,1.117,0.0,0.0,0.11,1.371,3.616,0.0451,510,2.192,0.0,0.0,0.689,2.901,6.559,510,3.235,0.0,0.11,1.406,4.513,9.618
chapelco:AR:RESORT,237,510,1.075,0.0,0.0,0.096,1.24,3.61,0.0431,510,2.118,0.0,0.0,0.579,2.618,6.372,510,3.135,0.0,0.083,1.35,4.141,9.235
chapelco:AR:RESORT,238,510,1.043,0.0,0.0,0.083,1.226,3.313,0.0392,510,2.06,0.0,0.0,0.524,2.563,6.341,510,3.104,0.0,0.083,1.35,3.748,9.133
chapelco:AR:RESORT,239,510,1.017,0.0,0.0,0.055,1.123,3.065,0.0392,510,2.061,0.0,0.0,0.524,2.473,6.341,510,3.112,0.0,0.083,1.406,3.962,8.904
chapelco:AR:RESORT,240,510,1.044,0.0,0.0,0.083,1.185,3.255,0.0392,510,2.095,0.0,0.0,0.661,2.563,6.372,510,3.127,0.0,0.11,1.392,4.017,8.904
chapelco:AR:RESORT,241,510,1.051,0.0,0.0,0.083,1.309,3.288,0.0353,510,2.082,0.0,0.0,0.661,2.563,6.341,510,3.087,0.0,0.138,1.392,3.769,8.629
chapelco:AR:RESORT,242,510,1.031,0.0,0.0,0.083,1.185,3.092,0.0353,510,2.036,0.0,0.0,0.661,2.473,6.049,510,3.025,0.0,0.138,1.378,3.748,8.226
chapelco:AR:RESORT,243,510,1.005,0.0,0.0,0.083,1.178,3.004,0.0333,510,1.994,0.0,0.0,0.634,2.446,6.049,510,2.989,0.0,0.11,1.35,3.693,7.791
chapelco:AR:RESORT,244,510,0.989,0.0,0.0,0.055,1.151,2.874,0.0333,510,1.984,0.0,0.0,0.579,2.425,6.011,510,2.931,0.0,0.083,1.337,3.652,7.719
chapelco:AR:RESORT,245,510,0.995,0.0,0.0,0.028,1.13,2.954,0.0314,510,1.942,0.0,0.0,0.524,2.425,5.768,510,2.844,0.0,0.083,1.199,3.686,7.692
chapelco:AR:RESORT,246,510,0.947,0.0,0.0,0.028,1.033,2.874,0.0255,510,1.849,0.0,0.0,0.482,2.398,5.625,510,2.673,0.0,0.028,1.047,3.61,7.193
chapelco:AR:RESORT,247,510,0.902,0.0,0.0,0.028,0.903,2.701,0.0235,510,1.726,0.0,0.0,0.413,2.287,5.104,510,2.508,0.0,0.028,0.923,3.348,6.755
chapelco:AR:RESORT,248,510,0.824,0.0,0.0,0.028,0.854,2.591,0.0157,510,1.606,0.0,0.0,0.358,2.067,4.881,510,2.396,0.0,0.0,0.882,3.142,6.669
chapelco:AR:RESORT,249,510,0.782,0.0,0.0,0.0,0.854,2.456,0.0118,510,1.572,0.0,0.0,0.317,1.929,4.826,510,2.348,0.0,0.0,0.744,3.142,6.531
chapelco:AR:RESORT,250,510,0.79,0.0,0.0,0.0,0.847,2.541,0.0118,510,1.566,0.0,0.0,0.303,1.929,4.853,510,2.313,0.0,0.0,0.744,3.142,6.374
chapelco:AR:RESORT,251,510,0.776,0.0,0.0,0.0,0.827,2.486,0.0118,510,1.524,0.0,0.0,0.303,1.922,4.688,510,2.264,0.0,0.028,0.758,3.142,6.374
chapelco:AR:RESORT,252,510,0.747,0.0,0.0,0.0,0.847,2.4,0.0098,510,1.488,0.0,0.0,0.303,1.929,4.688,510,2.235,0.0,0.028,0.758,3.245,6.454
chapelco:AR:RESORT,253,510,0.74,0.0,0.0,0.028,0.854,2.296,0.0118,510,1.487,0.0,0.0,0.303,1.929,4.724,510,2.218,0.0,0.028,0.717,3.321,6.507
chapelco:AR:RESORT,254,510,0.747,0.0,0.0,0.028,0.854,2.406,0.0098,510,1.478,0.0,0.0,0.303,1.929,4.853,510,2.182,0.0,0.028,0.675,3.245,6.454
chapelco:AR:RESORT,255,510,0.731,0.0,0.0,0.028,0.792,2.373,0.0118,510,1.435,0.0,0.0,0.248,1.729,4.878,510,2.124,0.0,0.007,0.634,3.087,6.374
chapelco:AR:RESORT,256,510,0.704,0.0,0.0,0.028,0.689,2.207,0.0137,510,1.393,0.0,0.0,0.248,1.702,4.773,510,2.092,0.0,0.0,0.606,3.087,6.341
chapelco:AR:RESORT,257,510,0.689,0.0,0.0,0.028,0.689,2.207,0.0118,510,1.388,0.0,0.0,0.248,1.702,4.828,510,2.093,0.0,0.0,0.606,3.128,6.341
chapelco:AR:RESORT,258,510,0.699,0.0,0.0,0.028,0.682,2.241,0.0157,510,1.405,0.0,0.0,0.248,1.66,4.773,510,2.086,0.0,0.0,0.593,3.059,6.366
chapelco:AR:RESORT,259,510,0.705,0.0,0.0,0.028,0.661,2.318,0.0176,510,1.387,0.0,0.0,0.22,1.516,4.718,510,2.024,0.0,0.0,0.551,2.79,6.38
chapelco:AR:RESORT,260,510,0.682,0.0,0.0,0.0,0.627,2.18,0.0196,510,1.319,0.0,0.0,0.193,1.454,4.685,510,1.935,0.0,0.0,0.51,2.418,6.239
chapelco:AR:RESORT,261,510,0.638,0.0,0.0,0.0,0.544,1.937,0.0196,510,1.254,0.0,0.0,0.165,1.288,4.313,510,1.852,0.0,0.0,0.441,2.17,6.071
chapelco:AR:RESORT,262,510,0.616,0.0,0.0,0.0,0.496,1.822,0.0196,510,1.214,0.0,0.0,0.165,1.24,4.054,510,1.793,0.0,0.0,0.413,2.115,6.008
chapelco:AR:RESORT,263,510,0.598,0.0,0.0,0.0,0.496,1.819,0.0196,510,1.177,0.0,0.0,0.138,1.206,3.996,510,1.726,0.0,0.0,0.358,2.012,5.785
chapelco:AR:RESORT,264,510,0.579,0.0,0.0,0.0,0.469,1.791,0.0196,510,1.127,0.0,0.0,0.11,1.13,3.886,510,1.655,0.0,0.0,0.358,1.922,5.184
chapelco:AR:RESORT,265,510,0.548,0.0,0.0,0.0,0.406,1.711,0.0196,510,1.076,0.0,0.0,0.083,1.075,3.652,510,1.597,0.0,0.0,0.331,1.895,5.154
chapelco:AR:RESORT,266,510,0.528,0.0,0.0,0.0,0.386,1.711,0.0176,510,1.049,0.0,0.0,0.083,1.075,3.652,510,1.544,0.0,0.0,0.331,1.764,5.129
chapelco:AR:RESORT,267,510,0.521,0.0,0.0,0.0,0.386,1.609,0.0176,510,1.016,0.0,0.0,0.11,1.02,3.539,510,1.492,0.0,0.0,0.317,1.654,5.071
chapelco:AR:RESORT,268,510,0.495,0.0,0.0,0.0,0.358,1.433,0.0137,510,0.971,0.0,0.0,0.083,0.937,3.288,510,1.443,0.0,0.0,0.303,1.454,4.768
chapelco:AR:RESORT,269,510,0.476,0.0,0.0,0.0,0.331,1.383,0.0137,510,0.948,0.0,0.0,0.055,0.909,3.067,510,1.415,0.0,0.0,0.303,1.433,4.219
chapelco:AR:RESORT,270,510,0.472,0.0,0.0,0.0,0.331,1.383,0.0137,510,0.939,0.0,0.0,0.055,0.882,3.059,510,1.4,0.0,0.0,0.276,1.433,3.833
chapelco:AR:RESORT,271,510,0.467,0.0,0.0,0.0,0.331,1.383,0.0137,510,0.927,0.0,0.0,0.055,0.882,2.715,510,1.354,0.0,0.0,0.248,1.35,3.778
chapelco:AR:RESORT,272,510,0.461,0.0,0.0,0.0,0.303,1.383,0.0157,510,0.887,0.0,0.0,0.055,0.827,2.593,510,1.284,0.0,0.0,0.22,1.309,3.638
chapelco:AR:RESORT,273,510,0.427,0.0,0.0,0.0,0.193,1.353,0.0118,510,0.823,0.0,0.0,0.055,0.744,2.483,510,1.197,0.0,0.0,0.193,1.24,3.362
chapelco:AR:RESORT,274,510,0.396,0.0,0.0,0.0,0.193,1.298,0.0098,510,0.77,0.0,0.0,0.028,0.717,2.326,510,1.153,0.0,0.0,0.207,1.233,3.335
chapelco:AR:RESORT,275,510,0.374,0.0,0.0,0.0,0.193,1.166,0.0059,510,0.757,0.0,0.0,0.028,0.737,2.326,510,1.155,0.0,0.0,0.234,1.226,3.335
chapelco:AR:RESORT,276,510,0.383,0.0,0.0,0.0,0.241,1.246,0.0059,510,0.781,0.0,0.0,0.055,0.737,2.456,510,1.215,0.0,0.0,0.276,1.268,3.37
chapelco:AR:RESORT,277,510,0.398,0.0,0.0,0.0,0.276,1.246,0.0059,510,0.832,0.0,0.0,0.055,0.772,2.569,510,1.272,0.0,0.0,0.289,1.316,3.638
chapelco:AR:RESORT,278,510,0.434,0.0,0.0,0.0,0.303,1.326,0.0078,510,0.874,0.0,0.0,0.055,0.799,2.651,510,1.319,0.0,0.0,0.303,1.344,3.693
chapelco:AR:RESORT,279,510,0.44,0.0,0.0,0.0,0.296,1.35,0.0078,510,0.885,0.0,0.0,0.055,0.799,2.896,510,1.323,0.0,0.0,0.303,1.35,3.693
chapelco:AR:RESORT,280,510,0.445,0.0,0.0,0.0,0.303,1.35,0.0078,510,0.883,0.0,0.0,0.069,0.82,2.894,510,1.327,0.0,0.0,0.303,1.371,3.643
chapelco:AR:RESORT,281,510,0.438,0.0,0.0,0.0,0.303,1.27,0.0078,510,0.882,0.0,0.0,0.055,0.799,2.894,510,1.328,0.0,0.0,0.303,1.35,3.638
chapelco:AR:RESORT,282,510,0.445,0.0,0.0,0.0,0.276,1.298,0.0078,510,0.89,0.0,0.0,0.055,0.799,2.844,510,1.334,0.0,0.0,0.303,1.371,3.638
chapelco:AR:RESORT,283,510,0.446,0.0,0.0,0.0,0.296,1.27,0.0098,510,0.89,0.0,0.0,0.055,0.799,2.896,510,1.321,0.0,0.0,0.276,1.461,3.638
chapelco:AR:RESORT,284,510,0.444,0.0,0.0,0.0,0.276,1.27,0.0098,510,0.875,0.0,0.0,0.028,0.827,2.954,510,1.287,0.0,0.0,0.248,1.447,3.776
chapelco:AR:RESORT,285,510,0.431,0.0,0.0,0.0,0.248,1.243,0.0078,510,0.842,0.0,0.0,0.028,0.827,2.896,510,1.222,0.0,0.0,0.22,1.371,3.776
chapelco:AR:RESORT,286,510,0.412,0.0,0.0,0.0,0.248,1.133,0.0059,510,0.792,0.0,0.0,0.028,0.765,2.844,510,1.172,0.0,0.0,0.193,1.268,3.668
chapelco:AR:RESORT,287,510,0.38,0.0,0.0,0.0,0.22,1.075,0.0039,510,0.761,0.0,0.0,0.0,0.689,2.844,510,1.14,0.0,0.0,0.152,1.233,3.668
chapelco:AR:RESORT,288,510,0.381,0.0,0.0,0.0,0.214,0.976,0.0039,510,0.76,0.0,0.0,0.0,0.689,2.894,510,1.141,0.0,0.0,0.11,1.233,3.668
chapelco:AR:RESORT,289,510,0.379,0.0,0.0,0.0,0.193,0.965,0.0039,510,0.761,0.0,0.0,0.0,0.689,2.894,510,1.157,0.0,0.0,0.11,1.233,3.701
chapelco:AR:RESORT,290,510,0.382,0.0,0.0,0.0,0.193,1.075,0.0039,510,0.778,0.0,0.0,0.0,0.71,2.924,510,1.172,0.0,0.0,0.083,1.24,3.811
chapelco:AR:RESORT,291,510,0.396,0.0,0.0,0.0,0.165,1.102,0.0059,510,0.791,0.0,0.0,0.0,0.717,2.954,510,1.153,0.0,0.0,0.055,1.206,3.811
chapelco:AR:RESORT,292,510,0.394,0.0,0.0,0.0,0.11,1.105,0.0078,510,0.757,0.0,0.0,0.0,0.689,2.924,510,1.151,0.0,0.0,0.055,1.213,3.811
chapelco:AR:RESORT,293,510,0.362,0.0,0.0,0.0,0.083,1.025,0.0078,510,0.757,0.0,0.0,0.0,0.689,2.72,510,1.185,0.0,0.0,0.055,1.213,4.026
chapelco:AR:RESORT,294,510,0.394,0.0,0.0,0.0,0.131,1.102,0.0098,510,0.823,0.0,0.0,0.0,0.717,2.905,510,1.253,0.0,0.0,0.055,1.213,4.137
chapelco:AR:RESORT,295,510,0.428,0.0,0.0,0.0,0.131,1.185,0.0098,510,0.859,0.0,0.0,0.0,0.717,3.059,510,1.259,0.0,0.0,0.028,1.206,4.164
chapelco:AR:RESORT,296,510,0.43,0.0,0.0,0.0,0.11,1.185,0.0098,510,0.831,0.0,0.0,0.0,0.71,2.731,510,1.23,0.0,0.0,0.028,1.178,4.137
chapelco:AR:RESORT,297,510,0.4,0.0,0.0,0.0,0.103,1.133,0.0098,510,0.799,0.0,0.0,0.0,0.661,2.577,510,1.193,0.0,0.0,0.028,1.157,4.059
chapelco:AR:RESORT,298,510,0.399,0.0,0.0,0.0,0.083,1.111,0.0078,510,0.793,0.0,0.0,0.0,0.655,2.538,510,1.173,0.0,0.0,0.028,1.13,4.051
chapelco:AR:RESORT,299,510,0.394,0.0,0.0,0.0,0.083,1.02,0.0078,510,0.774,0.0,0.0,0.0,0.551,2.21,510,1.161,0.0,0.0,0.028,1.02,4.051
chapelco:AR:RESORT,300,510,0.381,0.0,0.0,0.0,0.055,0.995,0.0078,510,0.767,0.0,0.0,0.0,0.517,2.384,510,1.161,0.0,0.0,0.028,1.013,4.051
chapelco:AR:RESORT,301,510,0.386,0.0,0.0,0.0,0.055,1.02,0.0078,510,0.78,0.0,0.0,0.0,0.489,2.538,510,1.161,0.0,0.0,0.014,1.02,4.062
chapelco:AR:RESORT,302,510,0.394,0.0,0.0,0.0,0.055,1.028,0.0078,510,0.775,0.0,0.0,0.0,0.496,2.458,510,1.149,0.0,0.0,0.028,1.02,4.051
chapelco:AR:RESORT,303,510,0.381,0.0,0.0,0.0,0.055,1.02,0.0078,510,0.754,0.0,0.0,0.0,0.496,2.185,510,1.122,0.0,0.0,0.014,1.02,4.026
chapelco:AR:RESORT,304,510,0.374,0.0,0.0,0.0,0.055,1.02,0.0078,510,0.741,0.0,0.0,0.0,0.524,2.177,510,1.097,0.0,0.0,0.0,1.02,3.475
chapelco:AR:RESORT,305,510,0.367,0.0,0.0,0.0,0.055,0.995,0.0078,510,0.723,0.0,0.0,0.0,0.469,2.128,510,1.051,0.0,0.0,0.0,0.93,3.092
chapelco:AR:RESORT,306,510,0.356,0.0,0.0,0.0,0.055,0.937,0.0078,510,0.683,0.0,0.0,0.0,0.386,2.012,510,1.014,0.0,0.0,0.0,0.909,2.949
chapelco:AR:RESORT,307,510,0.328,0.0,0.0,0.0,0.028,0.86,0.0059,510,0.658,0.0,0.0,0.0,0.351,2.02,510,0.955,0.0,0.0,0.0,0.785,2.85
chapelco:AR:RESORT,308,510,0.33,0.0,0.0,0.0,0.028,0.909,0.0039,510,0.628,0.0,0.0,0.0,0.276,1.987,510,0.875,0.0,0.0,0.0,0.593,2.728
chapelco:AR:RESORT,309,510,0.297,0.0,0.0,0.0,0.0,0.717,0.0039,510,0.544,0.0,0.0,0.0,0.248,1.656,510,0.776,0.0,0.0,0.0,0.524,2.453
chapelco:AR:RESORT,310,510,0.247,0.0,0.0,0.0,0.0,0.609,0.0039,510,0.478,0.0,0.0,0.0,0.22,1.273,510,0.714,0.0,0.0,0.0,0.524,2.323
chapelco:AR:RESORT,311,510,0.231,0.0,0.0,0.0,0.0,0.551,0.0039,510,0.467,0.0,0.0,0.0,0.22,1.24,510,0.691,0.0,0.0,0.0,0.524,2.265
chapelco:AR:RESORT,312,510,0.236,0.0,0.0,0.0,0.0,0.551,0.0039,510,0.46,0.0,0.0,0.0,0.22,1.24,510,0.674,0.0,0.0,0.0,0.469,2.26
chapelco:AR:RESORT,313,510,0.224,0.0,0.0,0.0,0.0,0.526,0.0039,510,0.438,0.0,0.0,0.0,0.193,1.191,510,0.651,0.0,0.0,0.0,0.413,2.028
chapelco:AR:RESORT,314,510,0.214,0.0,0.0,0.0,0.0,0.524,0.0059,510,0.427,0.0,0.0,0.0,0.138,1.157,510,0.621,0.0,0.0,0.0,0.406,1.888
chapelco:AR:RESORT,315,510,0.213,0.0,0.0,0.0,0.0,0.499,0.0059,510,0.407,0.0,0.0,0.0,0.11,1.08,510,0.593,0.0,0.0,0.0,0.379,1.656
chapelco:AR:RESORT,316,510,0.194,0.0,0.0,0.0,0.0,0.419,0.0059,510,0.38,0.0,0.0,0.0,0.103,1.025,510,0.56,0.0,0.0,0.0,0.358,1.543
chapelco:AR:RESORT,317,510,0.186,0.0,0.0,0.0,0.0,0.389,0.0059,510,0.365,0.0,0.0,0.0,0.055,0.943,510,0.541,0.0,0.0,0.0,0.324,1.444
chapelco:AR:RESORT,318,510,0.179,0.0,0.0,0.0,0.0,0.358,0.0059,510,0.355,0.0,0.0,0.0,0.028,0.937,510,0.528,0.0,0.0,0.0,0.22,1.406
chapelco:AR:RESORT,319,510,0.176,0.0,0.0,0.0,0.0,0.333,0.0059,510,0.348,0.0,0.0,0.0,0.0,0.863,510,0.507,0.0,0.0,0.0,0.186,1.248
chapelco:AR:RESORT,320,510,0.173,0.0,0.0,0.0,0.0,0.281,0.0059,510,0.331,0.0,0.0,0.0,0.0,0.799,510,0.488,0.0,0.0,0.0,0.165,1.215
chapelco:AR:RESORT,321,510,0.159,0.0,0.0,0.0,0.0,0.223,0.0039,510,0.316,0.0,0.0,0.0,0.0,0.719,510,0.459,0.0,0.0,0.0,0.138,1.157
chapelco:AR:RESORT,322,510,0.157,0.0,0.0,0.0,0.0,0.22,0.0039,510,0.3,0.0,0.0,0.0,0.0,0.615,510,0.427,0.0,0.0,0.0,0.11,1.009
chapelco:AR:RESORT,323,510,0.143,0.0,0.0,0.0,0.0,0.196,0.0039,510,0.27,0.0,0.0,0.0,0.0,0.581,510,0.393,0.0,0.0,0.0,0.083,0.863
chapelco:AR:RESORT,324,510,0.127,0.0,0.0,0.0,0.0,0.193,0.002,510,0.25,0.0,0.0,0.0,0.0,0.581,510,0.384,0.0,0.0,0.0,0.048,0.937
chapelco:AR:RESORT,325,510,0.123,0.0,0.0,0.0,0.0,0.165,0.002,510,0.257,0.0,0.0,0.0,0.0,0.581,510,0.384,0.0,0.0,0.0,0.028,0.83
chapelco:AR:RESORT,326,510,0.134,0.0,0.0,0.0,0.0,0.165,0.002,510,0.261,0.0,0.0,0.0,0.0,0.581,510,0.392,0.0,0.0,0.0,0.0,0.802
chapelco:AR:RESORT,327,510,0.127,0.0,0.0,0.0,0.0,0.113,0.002,510,0.258,0.0,0.0,0.0,0.0,0.502,510,0.377,0.0,0.0,0.0,0.0,0.772
chapelco:AR:RESORT,328,510,0.131,0.0,0.0,0.0,0.0,0.11,0.0039,510,0.25,0.0,0.0,0.0,0.0,0.551,510,0.358,0.0,0.0,0.0,0.0,0.772
chapelco:AR:RESORT,329,510,0.119,0.0,0.0,0.0,0.0,0.113,0.002,510,0.226,0.0,0.0,0.0,0.0,0.444,510,0.333,0.0,0.0,0.0,0.0,0.719
chapelco:AR:RESORT,330,510,0.108,0.0,0.0,0.0,0.0,0.11,0.002,510,0.214,0.0,0.0,0.0,0.0,0.413,510,0.319,0.0,0.0,0.0,0.0,0.719
chapelco:AR:RESORT,331,510,0.106,0.0,0.0,0.0,0.0,0.083,0.002,510,0.211,0.0,0.0,0.0,0.0,0.364,510,0.316,0.0,0.0,0.0,0.0,0.719
chapelco:AR:RESORT,332,510,0.105,0.0,0.0,0.0,0.0,0.083,0.002,510,0.209,0.0,0.0,0.0,0.0,0.358,510,0.313,0.0,0.0,0.0,0.0,0.717
chapelco:AR:RESORT,333,510,0.105,0.0,0.0,0.0,0.0,0.083,0.002,510,0.208,0.0,0.0,0.0,0.0,0.364,510,0.303,0.0,0.0,0.0,0.0,0.717
chapelco:AR:RESORT,334,510,0.103,0.0,0.0,0.0,0.0,0.083,0.002,510,0.198,0.0,0.0,0.0,0.0,0.364,510,0.299,0.0,0.0,0.0,0.0,0.719
chapelco:AR:RESORT,335,510,0.095,0.0,0.0,0.0,0.0,0.028,0.002,510,0.196,0.0,0.0,0.0,0.0,0.413,510,0.32,0.0,0.0,0.0,0.0,0.772
chapelco:AR:RESORT,336,510,0.101,0.0,0.0,0.0,0.0,0.028,0.002,510,0.225,0.0,0.0,0.0,0.0,0.444,510,0.341,0.0,0.0,0.0,0.0,0.774
chapelco:AR:RESORT,337,510,0.125,0.0,0.0,0.0,0.0,0.055,0.0039,510,0.24,0.0,0.0,0.0,0.0,0.416,510,0.355,0.0,0.0,0.0,0.0,0.81
chapelco:AR:RESORT,338,510,0.116,0.0,0.0,0.0,0.0,0.03,0.0039,510,0.23,0.0,0.0,0.0,0.0,0.358,510,0.347,0.0,0.0,0.0,0.0,0.86
chapelco:AR:RESORT,339,510,0.115,0.0,0.0,0.0,0.0,0.03,0.0039,510,0.231,0.0,0.0,0.0,0.0,0.333,510,0.332,0.0,0.0,0.0,0.0,0.799
chapelco:AR:RESORT,340,510,0.117,0.0,0.0,0.0,0.0,0.055,0.0039,510,0.217,0.0,0.0,0.0,0.0,0.303,510,0.312,0.0,0.0,0.0,0.0,0.772
chapelco:AR:RESORT,341,510,0.101,0.0,0.0,0.0,0.0,0.028,0.0039,510,0.196,0.0,0.0,0.0,0.0,0.278,510,0.273,0.0,0.0,0.0,0.0,0.648
chapelco:AR:RESORT,342,510,0.095,0.0,0.0,0.0,0.0,0.0,0.0039,510,0.172,0.0,0.0,0.0,0.0,0.165,510,0.249,0.0,0.0,0.0,0.0,0.526
chapelco:AR:RESORT,343,510,0.077,0.0,0.0,0.0,0.0,0.0,0.002,510,0.154,0.0,0.0,0.0,0.0,0.165,510,0.229,0.0,0.0,0.0,0.0,0.524
chapelco:AR:RESORT,344,510,0.077,0.0,0.0,0.0,0.0,0.0,0.002,510,0.152,0.0,0.0,0.0,0.0,0.138,510,0.217,0.0,0.0,0.0,0.0,0.469
chapelco:AR:RESORT,345,510,0.075,0.0,0.0,0.0,0.0,0.0,0.002,510,0.14,0.0,0.0,0.0,0.0,0.138,510,0.202,0.0,0.0,0.0,0.0,0.413
chapelco:AR:RESORT,346,510,0.065,0.0,0.0,0.0,0.0,0.0,0.002,510,0.127,0.0,0.0,0.0,0.0,0.11,510,0.195,0.0,0.0,0.0,0.0,0.419
chapelco:AR:RESORT,347,510,0.062,0.0,0.0,0.0,0.0,0.0,0.002,510,0.13,0.0,0.0,0.0,0.0,0.113,510,0.196,0.0,0.0,0.0,0.0,0.469
chapelco:AR:RESORT,348,510,0.068,0.0,0.0,0.0,0.0,0.0,0.002,510,0.134,0.0,0.0,0.0,0.0,0.141,510,0.2,0.0,0.0,0.0,0.0,0.524
chapelco:AR:RESORT,349,510,0.066,0.0,0.0,0.0,0.0,0.0,0.002,510,0.132,0.0,0.0,0.0,0.0,0.141,510,0.187,0.0,0.0,0.0,0.0,0.309
chapelco:AR:RESORT,350,510,0.066,0.0,0.0,0.0,0.0,0.0,0.002,510,0.121,0.0,0.0,0.0,0.0,0.113,510,0.152,0.0,0.0,0.0,0.0,0.303
chapelco:AR:RESORT,351,510,0.055,0.0,0.0,0.0,0.0,0.0,0.002,510,0.085,0.0,0.0,0.0,0.0,0.11,510,0.115,0.0,0.0,0.0,0.0,0.303
chapelco:AR:RESORT,352,510,0.031,0.0,0.0,0.0,0.0,0.0,0.0,510,0.06,0.0,0.0,0.0,0.0,0.055,510,0.09,0.0,0.0,0.0,0.0,0.254
chapelco:AR:RESORT,353,510,0.029,0.0,0.0,0.0,0.0,0.0,0.0,510,0.059,0.0,0.0,0.0,0.0,0.055,510,0.087,0.0,0.0,0.0,0.0,0.248
chapelco:AR:RESORT,354,510,0.03,0.0,0.0,0.0,0.0,0.0,0.0,510,0.058,0.0,0.0,0.0,0.0,0.055,510,0.085,0.0,0.0,0.0,0.0,0.248
chapelco:AR:RESORT,355,510,0.028,0.0,0.0,0.0,0.0,0.0,0.0,510,0.056,0.0,0.0,0.0,0.0,0.03,510,0.083,0.0,0.0,0.0,0.0,0.248
chapelco:AR:RESORT,356,510,0.028,0.0,0.0,0.0,0.0,0.0,0.0,510,0.055,0.0,0.0,0.0,0.0,0.055,510,0.08,0.0,0.0,0.0,0.0,0.198
chapelco:AR:RESORT,357,510,0.028,0.0,0.0,0.0,0.0,0.0,0.0,510,0.053,0.0,0.0,0.0,0.0,0.028,510,0.075,0.0,0.0,0.0,0.0,0.11
chapelco:AR:RESORT,358,519,0.025,0.0,0.0,0.0,0.0,0.0,0.0,519,0.046,0.0,0.0,0.0,0.0,0.0,519,0.068,0.0,0.0,0.0,0.0,0.055
chapelco:AR:RESORT,359,520,0.021,0.0,0.0,0.0,0.0,0.0,0.0,520,0.043,0.0,0.0,0.0,0.0,0.0,520,0.064,0.0,0.0,0.0,0.0,0.055
chapelco:AR:RESORT,360,521,0.021,0.0,0.0,0.0,0.0,0.0,0.0,521,0.043,0.0,0.0,0.0,0.0,0.0,521,0.063,0.0,0.0,0.0,0.0,0.055
chapelco:AR:RESORT,361,522,0.021,0.0,0.0,0.0,0.0,0.0,0.0,522,0.041,0.0,0.0,0.0,0.0,0.0,522,0.054,0.0,0.0,0.0,0.0,0.025
chapelco:AR:RESORT,362,523,0.02,0.0,0.0,0.0,0.0,0.0,0.0,523,0.033,0.0,0.0,0.0,0.0,0.0,523,0.043,0.0,0.0,0.0,0.0,0.0
chapelco:AR:RESORT,363,524,0.013,0.0,0.0,0.0,0.0,0.0,0.0,524,0.023,0.0,0.0,0.0,0.0,0.0,524,0.032,0.0,0.0,0.0,0.0,0.0
chapelco:AR:RESORT,364,525,0.01,0.0,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0,525,0.029,0.0,0.0,0.0,0.0,0.0
chapelco:AR:RESORT,365,526,0.008,0.0,0.0,0.0,0.0,0.0,0.0,526,0.019,0.0,0.0,0.0,0.0,0.0,526,0.032,0.0,0.0,0.0,0.0,0.0
coronet-peak:NZ:RESORT,1,527,0.031,0.0,0.0,0.0,0.0,0.0,0.0,527,0.061,0.0,0.0,0.0,0.0,0.0,527,0.09,0.0,0.0,0.0,0.0,0.028
coronet-peak:NZ:RESORT,2,528,0.031,0.0,0.0,0.0,0.0,0.0,0.0,528,0.06,0.0,0.0,0.0,0.0,0.0,528,0.089,0.0,0.0,0.0,0.0,0.028
coronet-peak:NZ:RESORT,3,529,0.03,0.0,0.0,0.0,0.0,0.0,0.0,529,0.059,0.0,0.0,0.0,0.0,0.0,529,0.088,0.0,0.0,0.0,0.0,0.006
coronet-peak:NZ:RESORT,4,530,0.03,0.0,0.0,0.0,0.0,0.0,0.0,530,0.059,0.0,0.0,0.0,0.0,0.0,530,0.085,0.0,0.0,0.0,0.0,0.0
coronet-peak:NZ:RESORT,5,531,0.03,0.0,0.0,0.0,0.0,0.0,0.0,531,0.056,0.0,0.0,0.0,0.0,0.0,531,0.082,0.0,0.0,0.0,0.0,0.0
